Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2000-01-04;1122,5;1122,5;1098,9;1103,8;1701188,0;6747,24;6755,36;6510,46;6586,95;18937,45;19187,61;18937,45;19002,86;1455,22;1455,22;1397,43;1399,42;560555556,0;27,01000022888184;27,18000030517578;24,799999237060547;24,940000534057617;1818,2;1818,2;1784,1;1796,6;8762754,0;23,9;24,7;23,89;24,39;4,185;4,2575;4,185;4,245;51,1;4,125;4,126;4,099;4,117
2000-01-05;1060,1;1088,9;1060,1;1086,1;1894946,0;6585,85;6585,85;6388,91;6502,07;19003,51;19003,51;18221,82;18542,55;1399,42;1413,27;1377,68;1402,11;603055556,0;26,40999984741211;29,0;25,850000381469727;27,979999542236328;1739,0;1787,1;1739,0;1777,0;9760796,0;24,25;24,37;23,7;23,73;4,275;4,302;4,2476;4,262;51,1;4,117;4,145;4,0905;4,125
2000-01-06;1087,0;1105,4;1086,9;1105,3;1467876,0;6501,45;6539,31;6402,63;6474,92;18574,01;18582,74;18168,27;18168,27;1402,11;1411,9;1392,1;1403,45;606833333,0;25,729999542236328;26,709999084472656;24,700000762939453;26,68000030517578;1776,2;1835,6;1765,0;1832,1;7560972,0;23,55;24,22;23,35;23,62;4,262;4,269;4,2065;4,2065;51,1;4,12;4,121;4,06;4,077
2000-01-07;1128,1;1152,1;1128,1;1147,8;3057204,0;6489,94;6791,53;6470,14;6780,96;18194,05;18285,73;18068,1;18193,41;1403,45;1441,47;1400,73;1441,47;680666667,0;21,71999931335449;25,170000076293945;21,71999931335449;25,13999938964844;1867,0;1946,4;1867,0;1933,2;15747541,0;23,57;23,96;23,05;23,09;4,202;4,218;4,1792;4,1895;51,1;4,077;4,092;4,06;4,07
2000-01-10;1171,9;1197,7;1171,9;1179,1;3176800,0;6785,47;6975,26;6785,47;6925,52;18194,05;18285,73;18068,1;18193,41;1441,47;1464,36;1441,47;1457,6;591555556,0;21,709999084472656;22,489999771118164;21,36000061035156;21,88999938964844;1968,8;2041,9;1968,8;2000,8;16363578,0;23,04;23,78;23,04;23,78;4,1921;4,1921;4,1489;4,172;51,1;4,07;4,095;4,05;4,065
2000-01-11;1171,1;1181,8;1164,5;1173,8;2370807,0;6926,04;6943,83;6821,26;6891,25;18246,1;18887,56;18246,1;18850,92;1457,6;1458,66;1434,42;1438,56;563333333,0;22,5;22,6299991607666;21,690000534057617;21,979999542236328;1977,4;1990,9;1946,7;1974,9;12211939,0;23,9;24,67;23,83;24,62;4,1731;4,2035;4,1562;4,1905;51,1;4,065;4,09;4,038;4,063
2000-01-12;1150,5;1162,5;1150,5;1160,7;2009642,0;6878,92;6913,5;6783,22;6912,81;18780,17;18811,87;18626,92;18677,42;1438,56;1442,6;1427,08;1432,25;541444444,0;22,84000015258789;23,489999771118164;22,40999984741211;23,049999237060547;1940,5;1964,3;1940,5;1961,3;10351589,0;24,35;25,1;23,97;24,81;4,1909;4,2168;4,1705;4,1765;51,1;4,059;4,075;4,055;4,06
2000-01-13;1163,0;1184,2;1163,0;1184,2;2640992,0;6913,13;7106,45;6898,69;6955,98;18667,18;18845,03;18667,18;18833,29;1432,25;1454,2;1432,25;1449,68;572444444,0;21,709999084472656;23,100000381469727;21,31999969482422;22,729999542236328;1979,8;2038,7;1979,8;2032,9;13603649,0;24,84;25,25;24,7;24,98;4,18;4,1895;4,1612;4,173;51,1;4,06;4,0685;4,059;4,0645
2000-01-14;1187,7;1187,7;1166,4;1177,9;3263284,0;6960,29;7207,45;6960,29;7173,22;18882,99;19058,02;18733,83;18956,55;1449,68;1473,0;1449,68;1465,15;603277778,0;19,65999984741211;20,149999618530277;19,51000022888184;19,82999992370605;2041,1;2041,1;1981,1;2010,5;16809052,0;24,5;25,17;24,48;25,17;4,1736;4,1755;4,145;4,1455;51,1;4,0645;4,08;4,055;4,07
2000-01-17;1176,2;1192,0;1171,3;1189,6;2171620,0;7177,48;7297,04;7112,97;7258,9;19025,62;19442,58;19025,62;19437,23;1449,68;1473,0;1449,68;1465,15;603277778,0;19,65999984741211;20,149999618530277;19,51000022888184;19,82999992370605;2001,5;2028,3;1994,4;2027,0;11185930,0;25,55;25,75;25,42;25,65;4,1455;4,1455;4,11;4,1105;51,1;4,07;4,0915;4,07;4,075
