Data;mwig40_Zamkniecie;Naive_Forecast
2022-01-03;5382,71;5291,72
2022-01-04;5393,03;5382,71
2022-01-05;5406,56;5393,03
2022-01-07;5434,91;5406,56
2022-01-10;5431,53;5434,91
2022-01-11;5479,55;5431,53
2022-01-12;5548,4;5479,55
2022-01-13;5541,97;5548,4
2022-01-14;5493,94;5541,97
2022-01-17;5503,15;5493,94
2022-01-18;5406,01;5503,15
2022-01-19;5369,59;5406,01
2022-01-20;5340,54;5369,59
2022-01-21;5228,78;5340,54
2022-01-24;5026,64;5228,78
2022-01-25;5076,46;5026,64
2022-01-26;5149,96;5076,46
2022-01-27;5175,74;5149,96
2022-01-28;5128,54;5175,74
2022-01-31;5106,59;5128,54
2022-02-01;5176,84;5106,59
2022-02-02;5267,56;5176,84
2022-02-03;5276,91;5267,56
2022-02-04;5225,86;5276,91
2022-02-07;5229,31;5225,86
2022-02-08;5258,08;5229,31
2022-02-09;5244,77;5258,08
2022-02-10;5214,65;5244,77
2022-02-11;5180,64;5214,65
2022-02-14;5014,58;5180,64
2022-02-15;5139,59;5014,58
2022-02-16;5143,31;5139,59
2022-02-17;5030,31;5143,31
2022-02-18;5005,57;5030,31
2022-02-21;4863,73;5005,57
2022-02-22;4903,24;4863,73
2022-02-23;4819,57;4903,24
2022-02-24;4253,49;4819,57
2022-02-25;4569,02;4253,49
2022-02-28;4589,49;4569,02
2022-03-01;4456,3;4589,49
2022-03-02;4447,97;4456,3
2022-03-03;4451,4;4447,97
2022-03-04;4237,7;4451,4
2022-03-07;4209,48;4237,7
2022-03-08;4165,89;4209,48
2022-03-09;4368,06;4165,89
2022-03-10;4340,29;4368,06
2022-03-11;4387,18;4340,29
2022-03-14;4375,39;4387,18
2022-03-15;4385,62;4375,39
2022-03-16;4562,83;4385,62
2022-03-17;4654,35;4562,83
2022-03-18;4671,82;4654,35
2022-03-21;4676,65;4671,82
2022-03-22;4711,99;4676,65
2022-03-23;4732,89;4711,99
2022-03-24;4794,88;4732,89
2022-03-25;4771,94;4794,88
2022-03-28;4761,97;4771,94
2022-03-29;4783,94;4761,97
2022-03-30;4795,24;4783,94
2022-03-31;4778,07;4795,24
2022-04-01;4811,87;4778,07
2022-04-04;4840,1;4811,87
2022-04-05;4816,33;4840,1
2022-04-06;4739,74;4816,33
2022-04-07;4701,38;4739,74
2022-04-08;4709,1;4701,38
2022-04-11;4720,27;4709,1
2022-04-12;4709,11;4720,27
2022-04-13;4692,24;4709,11
2022-04-14;4671,29;4692,24
